scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV1,routine,SDN,Sudan,2000,0,0,default age and gender,<NA>,0.58
sia-conti,MCV1,routine,SDN,Sudan,2001,0,0,default age and gender,<NA>,0.58
sia-conti,MCV1,routine,SDN,Sudan,2002,0,0,default age and gender,<NA>,0.58
sia-conti,MCV1,routine,SDN,Sudan,2003,0,0,default age and gender,<NA>,0.65
sia-conti,MCV1,routine,SDN,Sudan,2004,0,0,default age and gender,<NA>,0.67
sia-conti,MCV1,routine,SDN,Sudan,2005,0,0,default age and gender,<NA>,0.69
sia-conti,MCV1,routine,SDN,Sudan,2006,0,0,default age and gender,<NA>,0.73
sia-conti,MCV1,routine,SDN,Sudan,2007,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,SDN,Sudan,2008,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,SDN,Sudan,2009,0,0,default age and gender,<NA>,0.82
sia-conti,MCV1,routine,SDN,Sudan,2010,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,SDN,Sudan,2011,0,0,default age and gender,<NA>,0.87
sia-conti,MCV1,routine,SDN,Sudan,2012,0,0,default age and gender,<NA>,0.85
sia-conti,MCV1,routine,SDN,Sudan,2013,0,0,default age and gender,<NA>,0.85
sia-conti,MCV1,routine,SDN,Sudan,2014,0,0,default age and gender,<NA>,0.86
sia-conti,MCV1,routine,SDN,Sudan,2015,0,0,default age and gender,<NA>,0.87
sia-conti,MCV1,routine,SDN,Sudan,2016,0,0,default age and gender,<NA>,0.86
sia-conti,MCV1,routine,SDN,Sudan,2017,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,SDN,Sudan,2018,0,0,default age and gender,<NA>,0.88
sia-conti,MCV1,routine,SDN,Sudan,2019,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,SOM,Somalia,1980,0,0,default age and gender,<NA>,0.09
sia-conti,MCV1,routine,SOM,Somalia,1981,0,0,default age and gender,<NA>,0.03
sia-conti,MCV1,routine,SOM,Somalia,1982,0,0,default age and gender,<NA>,0.04
sia-conti,MCV1,routine,SOM,Somalia,1983,0,0,default age and gender,<NA>,0.06
sia-conti,MCV1,routine,SOM,Somalia,1984,0,0,default age and gender,<NA>,0.16
sia-conti,MCV1,routine,SOM,Somalia,1985,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,SOM,Somalia,1986,0,0,default age and gender,<NA>,0.25
sia-conti,MCV1,routine,SOM,Somalia,1987,0,0,default age and gender,<NA>,0.28
sia-conti,MCV1,routine,SOM,Somalia,1988,0,0,default age and gender,<NA>,0.33
sia-conti,MCV1,routine,SOM,Somalia,1989,0,0,default age and gender,<NA>,0.3
sia-conti,MCV1,routine,SOM,Somalia,1990,0,0,default age and gender,<NA>,0.3
sia-conti,MCV1,routine,SOM,Somalia,1991,0,0,default age and gender,<NA>,0.3
sia-conti,MCV1,routine,SOM,Somalia,1992,0,0,default age and gender,<NA>,0.32
sia-conti,MCV1,routine,SOM,Somalia,1993,0,0,default age and gender,<NA>,0.33
sia-conti,MCV1,routine,SOM,Somalia,1994,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,SOM,Somalia,1995,0,0,default age and gender,<NA>,0.34
sia-conti,MCV1,routine,SOM,Somalia,1996,0,0,default age and gender,<NA>,0.33
sia-conti,MCV1,routine,SOM,Somalia,1997,0,0,default age and gender,<NA>,0.25
sia-conti,MCV1,routine,SOM,Somalia,1998,0,0,default age and gender,<NA>,0.32
sia-conti,MCV1,routine,SOM,Somalia,1999,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,SOM,Somalia,2000,0,0,default age and gender,<NA>,0.24
sia-conti,MCV1,routine,SOM,Somalia,2001,0,0,default age and gender,<NA>,0.2
sia-conti,MCV1,routine,SOM,Somalia,2002,0,0,default age and gender,<NA>,0.45
sia-conti,MCV1,routine,SOM,Somalia,2003,0,0,default age and gender,<NA>,0.4
sia-conti,MCV1,routine,SOM,Somalia,2004,0,0,default age and gender,<NA>,0.4
sia-conti,MCV1,routine,SOM,Somalia,2005,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,SOM,Somalia,2006,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,SOM,Somalia,2007,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,SOM,Somalia,2008,0,0,default age and gender,<NA>,0.34
sia-conti,MCV1,routine,SOM,Somalia,2009,0,0,default age and gender,<NA>,0.43
sia-conti,MCV1,routine,SOM,Somalia,2010,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2011,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2012,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2013,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2014,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2015,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2016,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2017,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2018,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,SOM,Somalia,2019,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1980,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1981,0,0,default age and gender,<NA>,0.51
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1982,0,0,default age and gender,<NA>,0.5
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1983,0,0,default age and gender,<NA>,0.6
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1984,0,0,default age and gender,<NA>,0.55
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1985,0,0,default age and gender,<NA>,0.66
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1986,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1987,0,0,default age and gender,<NA>,0.78
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1988,0,0,default age and gender,<NA>,0.83
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1989,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1990,0,0,default age and gender,<NA>,0.8
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1991,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1992,0,0,default age and gender,<NA>,0.81
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1993,0,0,default age and gender,<NA>,0.77
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1994,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1995,0,0,default age and gender,<NA>,0.78
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1996,0,0,default age and gender,<NA>,0.78
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1997,0,0,default age and gender,<NA>,0.73
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1998,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",1999,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2000,0,0,default age and gender,<NA>,0.78
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2001,0,0,default age and gender,<NA>,0.86
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2002,0,0,default age and gender,<NA>,0.89
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2003,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2004,0,0,default age and gender,<NA>,0.94
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2005,0,0,default age and gender,<NA>,0.91
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2006,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2007,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2008,0,0,default age and gender,<NA>,0.88
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2009,0,0,default age and gender,<NA>,0.91
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2010,0,0,default age and gender,<NA>,0.92
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2011,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2012,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2013,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2014,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2015,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2016,0,0,default age and gender,<NA>,0.83
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2017,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2018,0,0,default age and gender,<NA>,0.88
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2019,0,0,default age and gender,<NA>,0.88
sia-conti,MCV2,routine,AFG,Afghanistan,1980,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1981,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1982,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1983,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1984,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1985,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1986,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1987,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1988,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1989,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1990,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1991,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1992,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1993,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1994,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1995,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1996,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1997,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1998,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,1999,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,2000,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,2001,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,2002,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,2003,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,AFG,Afghanistan,2004,2,2,default age and gender,<NA>,0.02
sia-conti,MCV2,routine,AFG,Afghanistan,2005,2,2,default age and gender,<NA>,0.09
sia-conti,MCV2,routine,AFG,Afghanistan,2006,2,2,default age and gender,<NA>,0.18
sia-conti,MCV2,routine,AFG,Afghanistan,2007,2,2,default age and gender,<NA>,0.04
sia-conti,MCV2,routine,AFG,Afghanistan,2008,2,2,default age and gender,<NA>,0.23
sia-conti,MCV2,routine,AFG,Afghanistan,2009,2,2,default age and gender,<NA>,0.24
sia-conti,MCV2,routine,AFG,Afghanistan,2010,2,2,default age and gender,<NA>,0.29
sia-conti,MCV2,routine,AFG,Afghanistan,2011,2,2,default age and gender,<NA>,0.31
sia-conti,MCV2,routine,AFG,Afghanistan,2012,2,2,default age and gender,<NA>,0.33
sia-conti,MCV2,routine,AFG,Afghanistan,2013,2,2,default age and gender,<NA>,0.38
sia-conti,MCV2,routine,AFG,Afghanistan,2014,2,2,default age and gender,<NA>,0.44
sia-conti,MCV2,routine,AFG,Afghanistan,2015,2,2,default age and gender,<NA>,0.42
sia-conti,MCV2,routine,AFG,Afghanistan,2016,2,2,default age and gender,<NA>,0.4
sia-conti,MCV2,routine,AFG,Afghanistan,2017,2,2,default age and gender,<NA>,0.4
sia-conti,MCV2,routine,AFG,Afghanistan,2018,2,2,default age and gender,<NA>,0.49
sia-conti,MCV2,routine,AFG,Afghanistan,2019,2,2,default age and gender,<NA>,0.41
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1980,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1981,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1982,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1983,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1984,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1985,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1986,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1987,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1988,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1989,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1990,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1991,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1992,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1993,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1994,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1995,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1996,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1997,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1998,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",1999,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2000,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2001,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2002,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2003,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2004,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2005,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2006,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2007,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2008,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2009,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2010,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2011,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2012,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2013,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2014,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2015,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2016,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2017,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2018,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2019,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1980,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1981,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1982,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1983,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1984,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1985,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1986,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1987,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1988,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1989,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1990,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1991,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1992,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1993,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1994,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1995,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1996,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1997,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1998,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,1999,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2000,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2001,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2002,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2003,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2004,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2005,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2006,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2007,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2008,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2009,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2010,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2011,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2012,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2013,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2014,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2015,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2016,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2017,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2018,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,ETH,Ethiopia,2019,2,2,default age and gender,<NA>,0.41
sia-conti,MCV2,routine,IND,India,1980,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1981,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1982,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1983,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1984,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1985,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1986,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1987,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1988,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1989,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1990,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1991,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1992,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1993,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,IND,India,1994,2,2,default age and gender,<NA>,0
